restaurant,label,country,locality,region,zip,address
http://ontology.daniel-motz.de/ontology#Pizzeria_464,Slugger's Pizzeria,US,Lancaster,Manor Ridge,17603,701 N Queen St
http://ontology.daniel-motz.de/ontology#Pizzeria_682,Johnny's Pizza House,US,Rayville,Holly Ridge,71269,1924 Julia St
http://ontology.daniel-motz.de/ontology#Pizzeria_622,Johnny's Pizza,US,Farmerville,LA,71241,717 Sterlington Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_319,Roma Bistro,US,Naples,FL,34102,655 5th Ave S
http://ontology.daniel-motz.de/ontology#Pizzeria_390,Giovanni's Pizzeria,US,Sicklerville,NJ,8081,250 Sicklerville Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_482,Giovanni's Pizza,US,Ashland,Bellefonte,41101,715 Greenup Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_504,Casa Bianca Pizza,US,West Haven,N Haven,6516,217 Campbell Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_136,Kingston Pizza,US,Middletown,RI,2842,659 W Main Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_698,Hungry Hoiwes Pizza & Subs,US,Arcadia,FL,34266,1003 E Oak St
http://ontology.daniel-motz.de/ontology#Pizzeria_130,Bosses Pizza - Keller,US,Keller,TX,76248,201 N Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_236,Milt's Pizza Place Llc,US,Lynden,WA,,8122 Guide Meridian Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_478,"Francesca's Pizza, Pasta and Grill",US,Mount Laurel,Mount Laurel Township,8054,127 Ark Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_610,Galaxy Restaurant Inc,US,Hilliard,OH,43026,5240 Cemetery Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_727,Empire Pizza,US,Berlin,CT,06037-1355,300 New Britain Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_16,Little Caesars Pizza,US,Pasadena,TX,77506,2619 Red Bluff Kroger Jct
http://ontology.daniel-motz.de/ontology#Pizzeria_857,Quinnipiac Pizza Deli,US,New Haven,Fair Haven,6513,1653 Quinnipiac Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_172,The Perfect Pizza Company,US,Manassas,VA,20110,9774 Zimbro Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_461,Escape From New York Pizza,US,Redwood City,CA,94063,831 Middlefield Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_562,U Pick 6 Beer Store,US,Erie,PA,16509,7520 Peach St
http://ontology.daniel-motz.de/ontology#Pizzeria_822,Nolita,US,East Hartford,East Htfd,6108,363 Roberts St
http://ontology.daniel-motz.de/ontology#Pizzeria_514,Daddy's Pizza,US,Saint Cloud,FL,34769,902 13th St
http://ontology.daniel-motz.de/ontology#Pizzeria_58,Jet's Pizza,US,White Lake,MI,48383,901 Nordic Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_814,Jet's Pizza,US,Macomb,Macomb Twp,48044,16852 21 Mile Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_208,Buddha Belly Deli,US,Henderson,NV,89074,50 N Valle Verde Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_762,Gattitown,US,Clearwater,FL,33759,1560 N Mcmullen Booth Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_498,Gianfabio's Italian Cafe,US,Chesterfield,Clarkson Valley,63017,127 Hilltown Village Ctr
http://ontology.daniel-motz.de/ontology#Pizzeria_372,The Bistro,US,Lexington,Edmund,29072,109 Old Chapin Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_484,Chicago Connection,US,Eagle,ID,83616,344 W State St
http://ontology.daniel-motz.de/ontology#Pizzeria_581,Mamas Pizza,US,Bucyrus,OH,44820,219 S Sandusky Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_669,Marcello's Pizza,US,Corona,CA,92882,691 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_872,The Pizza Parlor,US,Pearland,TX,77584,2810 Business Center Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_431,Life Is Good Store,US,Newport,RI,2840,Thames St
http://ontology.daniel-motz.de/ontology#Pizzeria_670,Weissgerber's Gasthaus,US,Waukesha,WI,53188,2720 N Grandview Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_806,Fresh Pizzeria,US,Rockville,No Bethesda,20852,807 Rockville Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_375,Bertucci's,US,Newington,Htfd,6111,2929 Berlin Tpke
http://ontology.daniel-motz.de/ontology#Pizzeria_812,Bertucci's,US,Hazlet,NJ,,2847 State Route 35
http://ontology.daniel-motz.de/ontology#Pizzeria_571,Papa John's Pizza,US,Bronx,NY,10462,2241 Westchester Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_639,Papa John's Pizza,US,Charleston,Saint Andrews,29407,610 Wesley Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_497,Fire Works - Arlington,US,Arlington,VA,22201,2350 Clarendon Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_502,Jerry's Pizza,US,Trenton,Hamilton Twp,8611,701 S Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_341,New York Pizza Department & Bagels,US,Corona,CA,92883,2279 Eagle Glen Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_640,Good Fella's Pizza,US,Mc Cordsville,Woodbury,46055,9641 Olio Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_170,Labella Pizza and Pasta,US,Clifton Park,Elnora,12065,15 Route 236
http://ontology.daniel-motz.de/ontology#Pizzeria_39,Zios Italian Kitchen - Olathe,US,Olathe,KS,66062,11981 S Strang Line Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_251,City Pizza,US,Amsterdam,West Glenville,12010,1370 Riverfront Ctr
http://ontology.daniel-motz.de/ontology#Pizzeria_95,The Fire Den,US,Alameda,CA,94501,1231 Park St
http://ontology.daniel-motz.de/ontology#Pizzeria_232,Bodrum Turkish Mediterranean,US,New York,Nyc,10024,584 Amsterdam Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_70,Walnut Grille,US,Newton Highlands,MA,2461,1203 Walnut St
http://ontology.daniel-motz.de/ontology#Pizzeria_422,The Green Table,US,Isanti,MN,55040,4 Enterprise Ave N E
http://ontology.daniel-motz.de/ontology#Pizzeria_566,Firestone's,US,Frederick,MD,21701,105 N Market St
http://ontology.daniel-motz.de/ontology#Pizzeria_93,Gran Morsi,US,New York,Manhattan,10007,22 Warren St
http://ontology.daniel-motz.de/ontology#Pizzeria_813,Kefi,US,New York,Nyc,10024,505 Columbus Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_703,Fatty 'cue Kiosk,US,New York,NY,10004,Battery Park
http://ontology.daniel-motz.de/ontology#Pizzeria_329,Jimmys Slice,US,Ventura,La Conchita,93001,586 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_370,Kaydee Kats!,US,Peoria Heights,IL,61616,4109 N Prospect Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_378,Tony's Mexican Grill,US,Lyons,IL,60534,8699 Ogden Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_385,The Cheesecake Factory,US,Indianapolis,Williams Crk,46240,8701 Keystone Xing
http://ontology.daniel-motz.de/ontology#Pizzeria_46,Original Giorgio's,US,Cockeysville,MD,21030,14 Scott Adam Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_400,J & G Restaurant,US,East Granby,CT,6026,35 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_442,Ameci Pizza & Pasta,US,Lake Forest,CA,92630,25431 Trabuco Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_455,Ak Diamonds,US,Nantucket,MA,,Old South Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_466,The Pizza Joint,US,Columbus,OH,43202,2402 N High St
http://ontology.daniel-motz.de/ontology#Pizzeria_471,Josephine's Pizza Pastaria,US,Green Bay,Howard,54313,2560 Glendale Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_473,Giovanni's Pizza and Pasta,US,Whitehouse Station,NJ,8889,431 E Us Hwy 22 Bishop's Plz
http://ontology.daniel-motz.de/ontology#Pizzeria_481,Louie's Bar Restaurant,US,Fishers,IN,46038,13825 Britton Park Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_494,Stone and Paddle,US,Vernon Rockville,Rockville,6066,40 West St
http://ontology.daniel-motz.de/ontology#Pizzeria_506,Papa Romeo's Pizza,US,Highwood,IL,60040,410 Sheridan Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_519,Jcpenney,US,Natick,No Natick,1760,1245 Worcester St
http://ontology.daniel-motz.de/ontology#Pizzeria_63,California Pizza Kitchen,US,Wellington,Village Of Wellington,33414,10300 Forest Hill Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_543,River House Bar & Grill,US,Middletown,Hbg Inter Airp,17057,2495 Harrisburg Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_66,Icon Grill,US,Seattle,WA,98101,1933 5th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_9,Giovanni's Pizza and Pasta,US,Menifee,CA,92584,26900 Newport Rd
